game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,conf_game
2023_15_WAS_LA,2023,REG,15,12/17/23,Sunday,16:05,WAS,,LA,,Home,,,,2023121705,,,202312170ram,,401547597,,14,7,195,-238,5.5,-110,-110,46,-110,-110,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,FALSE
2023_15_DAL_BUF,2023,REG,15,12/17/23,Sunday,16:25,DAL,,BUF,,Home,,,,2023121706,,,202312170buf,,401547600,,7,7,-105,-115,1,-110,-110,49,-110,-110,0,outdoors,a_turf,,,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,,BUF00,New Era Field,FALSE
2023_15_PHI_SEA,2023,REG,15,12/17/23,Sunday,16:25,PHI,,SEA,,Home,,,,2023121707,,,202312170sea,,401547601,,7,7,-198,164,-4,-115,-105,47,-110,-110,0,outdoors,fieldturf,,,00-0036389,00-0030565,Jalen Hurts,Geno Smith,Nick Sirianni,Pete Carroll,,SEA00,Lumen Field,FALSE
2023_15_BAL_JAX,2023,REG,15,12/17/23,Sunday,20:20,BAL,,JAX,,Home,,,,2023121708,,,202312170jax,,401547602,,7,7,-230,190,-5,-110,-110,40,-110,-110,0,outdoors,grass,,,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,FALSE
2023_15_KC_NE,2023,REG,15,12/18/23,Monday,20:15,KC,,NE,,Home,,,,2023121800,,,202312180nwe,,401547608,,8,11,,,,,,,,,0,outdoors,fieldturf,,,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,,BOS00,Gillette Stadium,FALSE
2023_16_NO_LA,2023,REG,16,12/21/23,Thursday,20:15,NO,,LA,,Home,,,,2023122100,,,202312210ram,,401547609,,4,4,,,,,,,,,0,dome,matrixturf,,,,,,,Dennis Allen,Sean McVay,,LAX01,SoFi Stadium,FALSE
2023_16_CIN_PIT,2023,REG,16,12/23/23,Saturday,16:30,CIN,,PIT,,Home,,,,2023122300,,,202312230pit,,401547610,,13,16,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,Mike Tomlin,,PIT00,Acrisure Stadium,TRUE
2023_16_BUF_LAC,2023,REG,16,12/23/23,Saturday,20:00,BUF,,LAC,,Home,,,,2023122301,,,202312230sdg,,401547611,,6,9,,,,,,,,,0,dome,matrixturf,,,,,,,Sean McDermott,Brandon Staley,,LAX01,SoFi Stadium,FALSE
2023_16_IND_ATL,2023,REG,16,12/24/23,Sunday,13:00,IND,,ATL,,Home,,,,2023122400,,,202312240atl,,401547616,,14,14,,,,,,,,,0,,fieldturf,,,,,,,Shane Steichen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,FALSE
2023_16_GB_CAR,2023,REG,16,12/24/23,Sunday,13:00,GB,,CAR,,Home,,,,2023122401,,,202312240car,,401547617,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Frank Reich,,CAR00,Bank of America Stadium,FALSE
2023_16_CLE_HOU,2023,REG,16,12/24/23,Sunday,13:00,CLE,,HOU,,Home,,,,2023122402,,,202312240htx,,401547612,,14,7,,,,,,,,,0,,astroturf,,,,,,,Kevin Stefanski,DeMeco Ryans,,HOU00,NRG Stadium,FALSE
2023_16_DET_MIN,2023,REG,16,12/24/23,Sunday,13:00,DET,,MIN,,Home,,,,2023122403,,,202312240min,,401547618,,14,14,,,,,,,,,1,dome,sportturf,,,,,,,Dan Campbell,Kevin O'Connell,,MIN01,U.S. Bank Stadium,TRUE
2023_16_WAS_NYJ,2023,REG,16,12/24/23,Sunday,13:00,WAS,,NYJ,,Home,,,,2023122404,,,202312240nyj,,401547613,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Ron Rivera,Robert Saleh,,NYC01,MetLife Stadium,FALSE
2023_16_SEA_TEN,2023,REG,16,12/24/23,Sunday,13:00,SEA,,TEN,,Home,,,,2023122405,,,202312240oti,,401547614,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Pete Carroll,Mike Vrabel,,NAS00,Nissan Stadium,FALSE
2023_16_JAX_TB,2023,REG,16,12/24/23,Sunday,16:05,JAX,,TB,,Home,,,,2023122406,,,202312240tam,,401547615,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Doug Pederson,Todd Bowles,,TAM00,Raymond James Stadium,FALSE
2023_16_ARI_CHI,2023,REG,16,12/24/23,Sunday,16:25,ARI,,CHI,,Home,,,,2023122407,,,202312240chi,,401547619,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Matt Eberflus,,CHI98,Soldier Field,FALSE
2023_16_DAL_MIA,2023,REG,16,12/24/23,Sunday,16:25,DAL,,MIA,,Home,,,,2023122408,,,202312240mia,,401547620,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Mike McDaniel,,MIA00,Hard Rock Stadium,FALSE
2023_16_NE_DEN,2023,REG,16,12/24/23,Sunday,20:15,NE,,DEN,,Home,,,,2023122409,,,202312240den,,401547621,,6,14,,,,,,,,,0,outdoors,grass,,,,,,,Bill Belichick,Sean Payton,,DEN00,Empower Field at Mile High,FALSE
2023_16_LV_KC,2023,REG,16,12/25/23,Monday,13:00,LV,,KC,,Home,,,,2023122500,,,202312250kan,,401547351,,11,7,,,,,,,,,1,outdoors,grass,,,,,,,Josh McDaniels,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,TRUE
2023_16_NYG_PHI,2023,REG,16,12/25/23,Monday,16:30,NYG,,PHI,,Home,,,,2023122501,,,202312250phi,,401547241,,8,8,,,,,,,,,1,outdoors,grass,,,,,,,Brian Daboll,Nick Sirianni,,PHI00,Lincoln Financial Field,TRUE
2023_16_BAL_SF,2023,REG,16,12/25/23,Monday,20:15,BAL,,SF,,Home,,,,2023122502,,,202312250sfo,,401547622,,8,8,,,,,,,,,0,outdoors,grass,,,,,,,John Harbaugh,Kyle Shanahan,,SFO01,Levi's Stadium,FALSE
2023_17_NYJ_CLE,2023,REG,17,12/28/23,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800,,,202312280cle,,401547623,,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,FALSE
2023_17_DET_DAL,2023,REG,17,12/30/23,Saturday,20:15,DET,,DAL,,Home,,,,2023123000,,,202312300dal,,401547624,,6,6,,,,,,,,,0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,FALSE
2023_17_MIA_BAL,2023,REG,17,12/31/23,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100,,,202312310rav,,401547625,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,FALSE
2023_17_NE_BUF,2023,REG,17,12/31/23,Sunday,13:00,NE,,BUF,,Home,,,,2023123101,,,202312310buf,,401547626,,7,8,,,,,,,,,1,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,TRUE
2023_17_ATL_CHI,2023,REG,17,12/31/23,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102,,,202312310chi,,401547627,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,FALSE
2023_17_TEN_HOU,2023,REG,17,12/31/23,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103,,,202312310htx,,401547631,,7,7,,,,,,,,,1,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,TRUE
2023_17_LV_IND,2023,REG,17,12/31/23,Sunday,13:00,LV,,IND,,Home,,,,2023123104,,,202312310clt,,401547628,,6,7,,,,,,,,,0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,FALSE
2023_17_CAR_JAX,2023,REG,17,12/31/23,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105,,,202312310jax,,401547629,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,FALSE
2023_17_LA_NYG,2023,REG,17,12/31/23,Sunday,13:00,LA,,NYG,,Home,,,,2023123106,,,202312310nyg,,401547632,,10,6,,,,,,,,,0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,FALSE
2023_17_ARI_PHI,2023,REG,17,12/31/23,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107,,,202312310phi,,401547633,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,FALSE
2023_17_NO_TB,2023,REG,17,12/31/23,Sunday,13:00,NO,,TB,,Home,,,,2023123108,,,202312310tam,,401547634,,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,TRUE
2023_17_SF_WAS,2023,REG,17,12/31/23,Sunday,13:00,SF,,WAS,,Home,,,,2023123109,,,202312310was,,401547635,,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,FALSE
2023_17_PIT_SEA,2023,REG,17,12/31/23,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110,,,202312310sea,,401547636,,8,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,FALSE
2023_17_LAC_DEN,2023,REG,17,12/31/23,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111,,,202312310den,,401547630,,8,7,,,,,,,,,1,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,TRUE
2023_17_CIN_KC,2023,REG,17,12/31/23,Sunday,16:25,CIN,,KC,,Home,,,,2023123112,,,202312310kan,,401547235,,8,6,,,,,,,,,0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,FALSE
2023_17_GB_MIN,2023,REG,17,12/31/23,Sunday,20:20,GB,,MIN,,Home,,,,2023123113,,,202312310min,,401547637,,7,7,,,,,,,,,1,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,TRUE
2023_18_SEA_ARI,2023,REG,18,1/7/24,Sunday,13:00,SEA,,ARI,,Home,,,,2022121700,,,202212170crd,,401547638,,2,5,,,,,,,,,1,,grass,,,,,,,Pete Carroll,Jonathan Gannon,,PHO00,State Farm Stadium,TRUE
2023_18_PIT_BAL,2023,REG,18,1/7/24,Sunday,13:00,PIT,,BAL,,Home,,,,2022121701,,,202212170rav,,401547639,,6,6,,,,,,,,,1,outdoors,grass,,,,,,,Mike Tomlin,John Harbaugh,,BAL00,M&T Bank Stadium,TRUE
2023_18_TB_CAR,2023,REG,18,1/7/24,Sunday,13:00,TB,,CAR,,Home,,,,2022121702,,,202212170car,,401547640,,6,6,,,,,,,,,1,outdoors,grass,,,,,,,Todd Bowles,Frank Reich,,CAR00,Bank of America Stadium,TRUE
2023_18_CLE_CIN,2023,REG,18,1/7/24,Sunday,13:00,CLE,,CIN,,Home,,,,2022121703,,,202212170cin,,401547641,,6,6,,,,,,,,,1,outdoors,fieldturf,,,,,,,Kevin Stefanski,Zac Taylor,,CIN00,Paycor Stadium,TRUE
2023_18_MIN_DET,2023,REG,18,1/7/24,Sunday,13:00,MIN,,DET,,Home,,,,2022121704,,,202212170det,,401547642,,6,6,,,,,,,,,1,dome,fieldturf,,,,,,,Kevin O'Connell,Dan Campbell,,DET00,Ford Field,TRUE
2023_18_CHI_GB,2023,REG,18,1/7/24,Sunday,13:00,CHI,,GB,,Home,,,,2022121705,,,202212170gnb,,401547643,,13,13,,,,,,,,,1,outdoors,grass,,,,,,,Matt Eberflus,Matt LaFleur,,GNB00,Lambeau Field,TRUE
2023_18_HOU_IND,2023,REG,18,1/7/24,Sunday,13:00,HOU,,IND,,Home,,,,2022121706,,,202212170clt,,401547644,,6,13,,,,,,,,,1,,fieldturf,,,,,,,DeMeco Ryans,Shane Steichen,,IND00,Lucas Oil Stadium,TRUE
2023_18_KC_LAC,2023,REG,18,1/7/24,Sunday,13:00,KC,,LAC,,Home,,,,2022121707,,,202212170sdg,,401547645,,6,6,,,,,,,,,1,dome,matrixturf,,,,,,,Andy Reid,Brandon Staley,,LAX01,SoFi Stadium,TRUE
2023_18_DEN_LV,2023,REG,18,1/7/24,Sunday,13:00,DEN,,LV,,Home,,,,2022121708,,,202212170rai,,401547646,,6,9,,,,,,,,,1,dome,grass,,,,,,,Sean Payton,Josh McDaniels,,VEG00,Allegiant Stadium,TRUE
2023_18_BUF_MIA,2023,REG,18,1/7/24,Sunday,13:00,BUF,,MIA,,Home,,,,2022121709,,,202212170mia,,401547647,,6,6,,,,,,,,,1,outdoors,grass,,,,,,,Sean McDermott,Mike McDaniel,,MIA00,Hard Rock Stadium,TRUE
2023_18_NYJ_NE,2023,REG,18,1/7/24,Sunday,13:00,NYJ,,NE,,Home,,,,2022121710,,,202212170nwe,,401547648,,6,5,,,,,,,,,1,outdoors,fieldturf,,,,,,,Robert Saleh,Bill Belichick,,BOS00,Gillette Stadium,TRUE
2023_18_ATL_NO,2023,REG,18,1/7/24,Sunday,13:00,ATL,,NO,,Home,,,,2022121711,,,202212170nor,,401547649,,13,12,,,,,,,,,1,dome,sportturf,,,,,,,Arthur Smith,Dennis Allen,,NOR00,Mercedes-Benz Superdome,TRUE
2023_18_PHI_NYG,2023,REG,18,1/7/24,Sunday,13:00,PHI,,NYG,,Home,,,,2022121712,,,202212170nyg,,401547650,,6,6,,,,,,,,,1,outdoors,fieldturf,,,,,,,Nick Sirianni,Brian Daboll,,NYC01,MetLife Stadium,TRUE
2023_18_LA_SF,2023,REG,18,1/7/24,Sunday,13:00,LA,,SF,,Home,,,,2022121713,,,202212170sfo,,401547651,,9,2,,,,,,,,,1,outdoors,grass,,,,,,,Sean McVay,Kyle Shanahan,,SFO01,Levi's Stadium,TRUE
2023_18_JAX_TEN,2023,REG,18,1/7/24,Sunday,13:00,JAX,,TEN,,Home,,,,2022121714,,,202212170oti,,401547652,,6,6,,,,,,,,,1,outdoors,grass,,,,,,,Doug Pederson,Mike Vrabel,,NAS00,Nissan Stadium,TRUE
2023_18_DAL_WAS,2023,REG,18,1/7/24,Sunday,13:00,DAL,,WAS,,Home,,,,2022121715,,,202212170was,,401547653,,6,13,,,,,,,,,1,outdoors,grass,,,,,,,Mike McCarthy,Ron Rivera,,WAS00,FedExField,TRUE
